Category,###,####,Status,Year,Image,Image URL,Caption,Description,Chart URL,Sheets Title,Sheets GID,Sheets URL,SQL file,SQL file URL,Content,Classes,Width,Height,Notes
Introduction
"","","",Added to draft,2021,form-input-name-sources.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/form-input-name-sources.png,Where inputs get their accessible names from.,"A bar chart showing 33.0% of desktop input elements and 32.7% of mobile input elements have no accessible name. `relatedElement: label` is the source for 27.2% of desktop pages and 27.4% of mobile pages. For `placeholder` it's 24.9% and 25.3% respectively, for `attribute: aria-label` it's 6.7% and 6.9%, for `attribute: value` it's 3.9% for both, for `attribute: title` it's 1.9% and 1.8%, for `attribute: alt` it's 1.0% and 0.8%, for `relatedElement: aria-labelledby` it's 0.7% and 0.8%, for `attribute: type` it's 0.6% and 0.5%, for `contents` and `relatedElement: aria-labeledby` they are too small and so show as 0.0%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1447032816&format=interactive,Where input elements get their A11Y names from,1517205301,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1517205301,form_input_name_sources.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/form_input_name_sources.sql,"","",600,537
"","","","",2022,form-input-name-sources.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/form-input-name-sources.png,Where inputs get their accessible names from.,"A bar chart showing 38.3% of desktop input elements and 38.0% of mobile input elements have no accessible name. `placeholder` is the source for 23.7% of desktop pages and 26.0% of mobile pages. For `relatedElement: label` it's 19.8% and 18.8% respectively, for `attribute: aria-label` it's 7.2% and 8.2%, for `attribute: value` it's 5.3% and 5.1%, for `attribute: title` it's 3.5% and 2.3%, for `attribute: alt` it's 1.2% and 1.0%, for `attribute: type` it's 0.6% and 0.5%, for `relatedElement: aria-labelledby` it's 0.3% and 0.2%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=231535249&format=interactive,Where input elements get their A11Y names from,1245935907,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1245935907,form_input_name_sources.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/form_input_name_sources.sql,"","",600,537
"",The improper use of the `placeholder` attribute for labeling inputs
"","","",Added to draft,2021,placeholder-but-no-label.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/placeholder-but-no-label.png,Use of placeholders on inputs.,A bar chart showing 57.8% of desktop sites and 55.7% of mobile sites use placeholders. 69.2% of desktop sites and 69.7% of mobile sites have inputs with no label. 63.4% of desktop sites and 64.8% of mobile sites have placeholders and also inputs with no labels.,https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1871025491&format=interactive,Form controls with placeholder but no label,743455437,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=743455437,placeholder_but_no_label.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/placeholder_but_no_label.sql,"","","",""
"","","","",2022,placeholder-but-no-label.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/placeholder-but-no-label.png,Use of placeholders on inputs.,A bar chart showing 58.6% of desktop sites and 55.5% of mobile sites use placeholders. 66.7% of desktop sites and 67.2% of mobile sites have inputs with no label. 61.1% of desktop sites and 62.7% of mobile sites have placeholders and also inputs with no labels.,https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=1142115744&format=interactive,Form controls with placeholder but no label,1464041597,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1464041597,placeholder_but_no_label.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/placeholder_but_no_label.sql,"","","",""
"",Requiring information
"","","",Added to draft,2021,form-required-controls.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/form-required-controls.png,How required inputs are specified,"A bar chart showing the `required` attribute is used on 64.3% of desktop sites and 65.7% of mobile sites, `aria-required` is used by 32.3% and 31.6%, asterisk is used by 21.9% and 22.3%, `required` and `aria-required` is used by 7.4% and 7.7%, asterisk and `aria-required` is used by 7.3% and 8.2%, asterisk and `required` us used by 7.1% and 6.3%, and all three are used by 0.8% of sites on both.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1608381516&format=interactive,Various stats for required form controls,2064792791,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=2064792791,form_required_controls.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/form_required_controls.sql,"","",600,505
"","","","",2022,form-required-controls.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/form-required-controls.png,How required inputs are specified,"A bar chart showing the `required` attribute is used on 65.6% of desktop sites and 67.2% of mobile sites, `aria-required` is used by 32.4% and 31.8%, asterisk is used by 21.9% and 21.7%, `required` and `aria-required` is used by 7.9% and 8.5%, asterisk and `required` is used by 7.7% and 8.6%, asterisk and `aria-required` is used by 7.1% and 5.9%, and all three are used by 0.9% and 0.8%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=782719766&format=interactive,Various stats for required form controls,1918657462,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1918657462,form_required_controls.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/form_required_controls.sql,"","",600,505
Media on the web
"",Overview of text alternatives
"","",Images
"","","","Captioned, described, contented",2021,pages-containing-alt-with-file-extension.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/pages-containing-alt-with-file-extension.png,Pages containing an `alt` attribute with a file extension.,A bar chart showing in 2020 6.8% of desktop sites and 6.4% of mobile sites used and extension in the `alt` attribute. This increased to 7.3% of desktop sites and 7.1% of mobile sites in 2021.,https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=403540154&format=interactive,Alt text ending in an image extension,747755748,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=747755748,alt_ending_in_image_extension.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/alt_ending_in_image_extension.sql,"","","",""
"","","","",2022,pages-containing-alt-with-file-extension.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/pages-containing-alt-with-file-extension.png,Pages containing an `alt` attribute with a file extension.,"A bar chart showing in 2020 6.8% of desktop sites and 6.4% of mobile sites used and extension in the `alt` attribute. This increased to 7.3% of desktop sites and 7.1% of mobile sites in 2021, and in 2022 to 7.2% of desktop sites and 7.5% of mobile sites",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=1961543902&format=interactive,Alt text ending in an image extension,304752448,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=304752448,alt_ending_in_image_extension.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/alt_ending_in_image_extension.sql,"","","",""
"","","","Captioned, described, contented",2021,common-file-extensions-in-alt-text.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/common-file-extensions-in-alt-text.png,Most common file extensions in `alt` text.,"A bar chart showing of all extensions used in all `jpg` is used 55.1% of the time on desktop sites and 54.44% for mobile, `png` is 32.8% and 33.11% and respectively, `ico` is 5.2% and 5.36%, `jpeg` is 2.8% and 3.00%, `gif` is 2.0% and 1.92%, `svg` is 1.5% and 1.36%, `tif` is 0.3% and 0.38%, `webp` is 0.2% and 0.21%, `jpe` is 0.0% and 0.05%, and finally `cur` is 0.0% and 0.03%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1350890749&format=interactive,Alt text ending in an image extension,747755748,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=747755748,alt_ending_in_image_extension.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/alt_ending_in_image_extension.sql,"","",600,764
"","","","",2022,common-file-extensions-in-alt-text.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/common-file-extensions-in-alt-text.png,Most common file extensions in `alt` text.,"A bar chart showing of all extensions used in alt `jpg` is used 52.9% of the time on desktop sites and 52.8% for mobile, `png` is 34.1% and 34.4% and respectively, `ico` is 4.9% and 4.8%, `jpeg` is 3.2% and 3.8%, `svg` is 2.0% and 1.6%, `gif` is 1.8% and 1.6%, `webp` is 0.5% and 0.5%, and finally `tif` is 0.4% and 0.3%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=288529525&format=interactive,Alt text ending in an image extension,304752448,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=304752448,alt_ending_in_image_extension.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/alt_ending_in_image_extension.sql,"","",600,764
"","","","Captioned, described, contented",2021,alt-attribute-lengths.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/alt-attribute-lengths.png,`alt` attribute lengths.,"A bar chart showing no `alt` is set on 19.1% of desktop images and 19.0% of mobile images, it is set to empty on 26.9% and 27.0% respectively, it is 10 characters or less on 15.9% and 15.3%, 20 characters or less on 13.9% and 14.0%, 30 characters or less on 8.2% and 8.4%,100 characters or less on 14.8% and 15.1%, and it is greater than 100 characters on 1.1% and 1.1%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=159159336&format=interactive,Most common lengths of alt text,384780873,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=384780873,common_alt_text_length.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/common_alt_text_length.sql,"","","",""
"","","","",2022,alt-attribute-lengths.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/alt-attribute-lengths.png,`alt` attribute lengths.,"A bar chart showing no `alt` is set on 17.9% of desktop images and 18.0% of mobile images, it is set to empty on 27.0% and 27.9% respectively, it is 10 characters or less on 16.0% and 15.3%, 20 characters or less on 14.3% and 14.1%, 30 characters or less on 8.4% and 8.4%, 100 characters or less on 15.1% and 15.0%, and it is greater than 100 characters on 1.2% and 1.2%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=1428144088&format=interactive,Most common lengths of alt text,877399863,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=877399863,common_alt_text_length.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/common_alt_text_length.sql,"","","",""
"","","","Captioned, described, contented",2021,"","","57% of sites pass the test for images with alt text, a small increase from 54% the year before","","",Summary of all lighthouse scores for a category,461215072,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=461215072,lighthouse_a11y_audits.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/lighthouse_a11y_audits.sql,"","","",""
"","","","",2022,"","","58.7% of sites pass the test for images with alt text, a small increase from 57.8% in 20202 and 54% in 2019","","",Summary of all lighthouse scores for a category,1270834582,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=1270834582,lighthouse_a11y_audits.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/lighthouse_a11y_audits.sql,"","","",""
"","",Audio
"","","","Captioned, described, contented",2021,"","",Desktop websites with an `<audio>` element have at least one accompanying `<track>` element,"","",Audio elements track usage,1198212185,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1198212185,audio_track_usage.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/audio_track_usage.sql,0.02%,big-number,"",""
"","","","",2022,"","",Desktop websites with an `<audio>` element have at least one accompanying `<track>` element,"","",Audio elements track usage,201877037,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=201877037,audio_track_usage.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/audio_track_usage.sql,0.03%,big-number,"",""
"","",Video
"","","","Captioned, described, contented",2021,"","",Desktop websites with an `<video>` element have at least one accompanying `<track>` element,"","",Video elements track usage,1261793459,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1261793459,video_track_usage.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/video_track_usage.sql,0.5%,big-number,"",""
"","","","",2022,"","",Desktop websites with a `<video>` element have at least one accompanying `<track>` element,"","",Video elements track usage,345150659,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=345150659,video_track_usage.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/video_track_usage.sql,0.7%,big-number,"",""
Supporting assistive technology with ARIA
"",ARIA roles
"","","","Captioned, described, contented",2021,sites-using-role.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/sites-using-role.png,Number of ARIA roles used by percentile.,"Bar chart showing the number of ARIA roles used by percentile. At the 10th and 25th percentile 0 roles are used for both desktop and mobile, at the 50th percentile 3 roles are used for both, at the 75th percentile 12 roles are used on desktop and 11 on mobile, and at the 90th percentile 34 roles are used on desktop and 31 on mobile.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1547371971&format=interactive,Sites using the role attribute,1612528407,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1612528407,sites_using_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/sites_using_role.sql,"","","",""
"","","","",2022,sites-using-role.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/sites-using-role.png,Number of ARIA roles used by percentile.,"Bar chart showing the number of ARIA roles used by percentile. At the 10th and 25th percentile 0 roles are used for both desktop and mobile, at the 50th percentile 4 roles are used for both, at the 75th percentile 16 roles are used on desktop and 15 on mobile, and at the 90th percentile 43 roles are used on desktop and 38 on mobile.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=2082926503&format=interactive,Sites using the role attribute,752623932,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=752623932,sites_using_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/sites_using_role.sql,"","","",""
"","","","Captioned, described, contented",2021,top-10-aria-roles.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/top-10-aria-roles.png,Top 10 most common ARIA roles.,"Bar chart showing `button` is used by 29.4% of desktop sites and 29.0% of mobile sites, `navigation` by 22.8% and 22.5% respectively, `presentation` by 22.2% and 21.1%, `dialog` by 20.8% and 20.1%, `search` by 19.3% and 18.8%, `main` by 16.9% and 16.8%, `banner` by 14.3% and 14.3%, `contentinfo` by 12.2% and 12.1%, `img` by 11.4% and 10.9%, and finally `tablist` by 7.7% and 7.4%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1136878573&format=interactive,% of sites using each type of aria role,2046624948,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=2046624948,common_aria_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/common_aria_role.sql,"","",600,540
"","","","",2022,top-10-aria-roles.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/top-10-aria-roles.png,Top 10 most common ARIA roles.,"Bar chart showing `button` is used by 32.5% of desktop sites and 32.5% of mobile sites, `presentation` by 24.9% and 23.7% respectively, `dialog` by 22.8% and 21.9%, `navigation` by 22.1% and 21.9%, `search` by 19.6% and 18.9%, `main` by 16.8% and 16.7%, `banner` by 13.2% and 13.2%, `img` by 12.6% and 12.1%, `contentinfo` by 11.4% and 11.4%, and finally `none` by 11.0% and 11.3%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=1302320094&format=interactive,% of sites using each type of aria role,283521996,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=283521996,common_aria_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/common_aria_role.sql,"","",600,540
"",Just use a button!
"","","","Captioned, described, contented",2021,"","",Desktop websites have at least one link with a button role,"","",Anchors with role='button',1014817325,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1014817325,anchors_with_role_button.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/anchors_with_role_button.sql,18.6%,big-number,"",""
"","","","",2022,"","",Desktop websites have at least one link with a button role,"","",Anchors with role='button',751886683,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=751886683,anchors_with_role_button.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/anchors_with_role_button.sql,20.6%,big-number,"",""
"","","","Captioned, described, contented",2021,"","","We found that 29% (up from 25% in 2020) of desktop sites and 29% of mobile sites (up from 25% in 2020) had homepages with at least one element with an explicitly assigned role=""button"".","","",% of sites using each type of aria role,2046624948,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=2046624948,common_aria_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/common_aria_role.sql,"","","",""
"","","","",2022,"","","We found that 33% (up from 29% in 2021, 25% in 2020) of desktop and mobile sites had homepages with at least one element with an explicitly assigned role=""button"".","","",% of sites using each type of aria role,283521996,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=283521996,common_aria_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/common_aria_role.sql,"","","",""
"",Using presentation role
"","","","Captioned, described, contented",2021,"","","We found that 22% of desktop pages and 21% of mobile pages have at least one element with role=""presentation"".","","",% of sites using each type of aria role,2046624948,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=2046624948,common_aria_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/common_aria_role.sql,"","","",""
"","","","",2022,"","","We found that 25% of desktop pages (up from 22% in 2021) and 24% of mobile pages (up from 24% in 2021) have at least one element with role=""presentation"".","","",% of sites using each type of aria role,283521996,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=283521996,common_aria_role.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/common_aria_role.sql,"","","",""
"",Labelling and describing elements with ARIA
"","","","Captioned, described, contented",2021,top10-aria-attributes.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/top10-aria-attributes.png,Top 10 ARIA attributes.,"A bar chart showing `aria-hidden` is used by 53.8 of desktop sites and 53.0% of mobile sites, `aria-label` by 53.1 and 51.8% respectively, `aria-expanded` by 25.5 and 25.1%, `aria-labelledby` by 21.3 and 19.9%, `aria-controls` by 20.9 and 20.2%, `aria-live` by 20.8 and 19.7%,  `aria-haspopup` by 18.3 and 17.1%, `aria-current` by 16.1 and 16.9%, `aria-describedby` by 12.7 and 12.1%, and finally `aria-atomic` by 8.2 and 7.7%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=1828569038&format=interactive,How often pages contain an element with a given attribute,1763660541,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1763660541,common_element_attributes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/common_element_attributes.sql,"","","",""
"","","","",2022,top10-aria-attributes.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/top10-aria-attributes.png,Top 10 ARIA attributes.,"A bar chart showing `aria-label` is used by 58.4% of desktop sites and 57.0% of mobile sites, `aria-hidden` by 57.8% and 57.0% respectively, `aria-expanded` by 28.5% and 27.8%, `aria-labelledby` by 24.3% and 22.6%, `aria-controls` by 23.9% and 22.8%, `aria-live` by 23.3% and 22.3%,  `aria-haspopup` by 20.5% and 19.3%, `aria-current` by 17.8% and 19.4%, `aria-describedby` by 15.6% and 14.3%, and finally `aria-atomic` by 10.8% and 10.1%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=1585975336&format=interactive,How often pages contain an element with a given attribute,711360879,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=711360879,common_element_attributes.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/common_element_attributes.sql,"","","",""
"","",Where do buttons get their accessible names from?
"","","","Captioned, described, contented",2021,button-name-sources.png,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/src/static/images/2021/accessibility/button-name-sources.png,Button accessible name source.,"A bar chart showing the contents are used for 49.9% of desktop buttons and 47.3% of mobile buttons, `aria-label` attribute is used for 20.7% and 22.2% respectively, there is no accessible name for 17.5% and 19.9%, the `value` attribute is used for 9.2% and 8.1%, `title` attribute is used for 2.6% and 2.5%, an `aria-labelledby` related element is used for 0.1% and 0.1%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vQf4cxIC7ywDV-K2RpfaTeCYI4URyJE1air8BCAxoOw7VW9MjGRQfwHuILvhw-6UmcWnsrAJ0-1TTD_/pubchart?oid=2097166988&format=interactive,Where button elements get their A11Y names from,1467280228,https://docs.google.com/spreadsheets/d/1WjAM5ZnHjMQt-rKyHvj2eVhU_WdzzFTjpoYWMr_I0Cw/edit#gid=1467280228,button_name_sources.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2021/accessibility/button_name_sources.sql,"","",600,457
"","","","",2022,button-name-sources.png,https://github.com/thibaudcolas/almanac.httparchive.org/blob/tablesample-accessibility-2022-sql/src/static/images/2022/accessibility/button-name-sources.png,Button accessible name source.,"A bar chart showing the contents are used for 60.9% of desktop buttons and 57.9% of mobile buttons, `aria-label` attribute is used for 19.6% and 23.1% respectively, there is no accessible name for 9.1% and 11.8%, the `value` attribute is used for 9.6% and 6.6%, `title` attribute is used for 0.7% and 0.5%, an `aria-labelledby` related element is used for 0.1% and 0.1%.",https://docs.google.com/spreadsheets/d/e/2PACX-1vSi-gjiB_GnE2U4P7oxN2zqs0DbA2YDPqtsfIm3IBmtph_VE7FTrQvw7L6FsOsJlcZFI6HEULXuKEeb/pubchart?oid=561787469&format=interactive,Where button elements get their A11Y names from,597786485,https://docs.google.com/spreadsheets/d/1ladaKh6RbtMKQwkccwxDJGQf85KyhfLrtlM_9e9sLH8/edit#gid=597786485,button_name_sources.sql,https://github.com/HTTPArchive/almanac.httparchive.org/blob/main/sql/2022/accessibility/button_name_sources.sql,"","",600,457
"",Hiding content
